customer_id,full_name,gender,age,city,phone,email,join_date,loyalty_tier
C00507, Shruti Iyer ,F,69,Delhi,+91-7094115188,shruti.iyer152@yahoo.in,06/12/2022,Gold
C00508,Shreya Pandey,F,27,Bangalore,+91-8671087985,shreya.pandey750@rediffmail.com,2024-12-08,Bronze
C00509,Sunita Shah,F,23,Mumbai,+91-7469792084,sunita.shah51@yahoo.in,09/09/2021,Gold
C00510,Rekha Ahmed,F,26,Delhi,+91-9378483743,rekha.ahmed885@rediffmail.com,2024-03-01,Gold
C00511,Aanya desai,F,21,Delhi,+91 77376 98826,aanya.desai212@outlook.com,2024-04-28,Bronze
C00512,Shruti Khan,F,62,Delhi,+91-7239389148,shruti.khan117@gmail.com,02/17/2023,Silver
C00513,Mahesh Shah,M,69,Pune,+91-9124682213,mahesh.shah764@gmail.com,15/08/2020,Platinum
C00514, Kavita Sharma ,F,64,Mumbai,+91-8296400037,kavita.sharma7@outlook.com,10/01/2022,Silver
C00515,P. Shah,F,43,Pune,9856616537,pooja.shah262@outlook.com,11/02/2025,Platinum
C00516, Smita Mishra ,F,63,Bangalore,9639796200,smita.mishra227@yahoo.in,21/02/2025,Platinum
C00517, Sandeep Desai ,M,46,Pune,+91 90349 17894,sandeep.desai625@gmail.com,14/10/2022,Silver
C00518,Arjun Kumar,M,29,Mumbai,+91-7418115287,arjun.kumar642@yahoo.in,05/10/2023,Silver
C00519,Shruti Nair,F,38,Mumbai,+91-8534875624,shruti.nair700@rediffmail.com,27/09/2025,Silver
C00520,Arjun reddy,M,53,Pune,+91 89658 68066,arjun.reddy956@outlook.com,2024-06-22,Gold
C00521, Anaya Kumar ,F,57,Pune,8646331504,anaya.kumar5@gmail.com,13/07/2025,Gold
C00522,I. Patel,M,66,Delhi,7393906783,ishaan.patel970@yahoo.in,2022-08-17,Gold
C00523, Rahul Mehta ,M,41,Mumbai,8122287361,rahul.mehta876@rediffmail.com,07/21/2021,Gold
C00524, Arjun Ahmed ,M,60,Pune,+91-8930909978,arjun.ahmed607@rediffmail.com,01/24/2023,Silver
C00525,Pooja Mishra,F,35,Mumbai,+91-8979590743,pooja.mishra887@yahoo.in,12/10/2022,Platinum
C00526,S. Ahmed,F,35,Bangalore,9810382991,shruti.ahmed599@rediffmail.com,2022-05-26,Silver
C00527,K. Rao,M,58,Pune,7770398201,,22/11/2020,Gold
C00528,Kiara Singh,F,25,Mumbai,+91-8622370616,kiara.singh981@gmail.com,11/16/2025,Gold
C00529,R. Agarwal,M,,Bangalore,+91 71563 62219,,05/09/2023,Gold
C00530,Ishaan sharma,M,65,Mumbai,+91-7135714617,ishaan.sharma233@outlook.com,03/28/2021,Silver
C00531, Rahul Mehta ,M,37,Pune,7344555557,,2022-08-23,Platinum
C00532, Vikram Sharma ,M,48,Mumbai,+91 74642 55656,vikram.sharma320@outlook.com,2022-07-03,Silver
C00533,Rekha agarwal,F,19,Bangalore,+91-9346874134,rekha.agarwal536@outlook.com,2021-12-18,Silver
C00534,S. Shah,F,23,Mumbai,+91-7469792084,sunita.shah51@yahoo.in,09/09/2021,Gold
C00535, Amit Tiwari ,M,37,Delhi,+91-9584122005,amit.tiwari225@gmail.com,2023-01-03,Bronze
